#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
601;481;P;3,4;;15/10/2000;10:22:54;46.139;13.574;13.6;;3.1;;;3.1;;290;75;-170;197;80;-15;153;18;244;4;346;72;;SS;SS;Bressan et al., 2018;;
602;481.01;;3;;15/10/2000;10:22:54;46.163;13.584;15.3;;;;;3.1;;290;70;-168;196;79;-20;152;22;244;6;349;67;5;SS;SS-N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
603;482;P;3;;18/10/2000;09:07:44;46.145;13.568;13.3;;2.8;;;2.8;;95;65;90;275;25;90;185;20;5;70;95;0;;TF;R;Bressan et al., 2018;;
604;483;P;3;;27/02/2001;19:50:48;46.310;13.239;9.6;;2.5;;;2.5;;60;55;80;257;36;104;157;9;296;77;66;8;;TF;R;Bressan et al., 2018;;
605;484;P;3;;01/03/2001;22:33:42;46.352;13.213;10.9;;2.8;;;2.8;;85;65;120;211;38;43;154;15;38;59;251;27;;TF;R-SS;Bressan et al., 2018;;
606;485;P;3;;15/06/2001;09:00:34;45.872;11.631;12.5;;2.8;;;2.8;;135;50;170;231;82;40;357;21;101;33;240;49;;UN;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
607;486;P;3,4,7;;17/07/2001;15:06:00;46.680;11.080;10.7;;4.8;;;4.8;;120;75;170;213;80;15;346;4;77;18;244;72;;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
608;486.01;;2;MT;17/07/2001;15:06:18;46.7;11.16;22.1;;;;4.9;4.8;4.8;210;72;7;117;83;162;165;8;72;18;278;70;12;SS;SS;Pondrelli et al., 2004;;
609;486.02;;3;MT;17/07/2001;15:06:15;46.735;11.37;10.0;;;;;4.7;4.7;302;86;-130;208;40;-5;178;35;63;30;304;40;43;SS;SS;Bernardi et al., 2004;A2;Added the P, T and B parameters computed from str1,dip1,rak1
610;486.03;;2;MT;17/07/2001;15:06:16;46.77;11.4;12.0;;;;;4.7;4.7;17;59;-42;132;55;-141;342;50;75;2;167;40;48;NS;N-SS;CSEM-EMSC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
611;487;P;3;;26/09/2001;20:14:37;45.780;10.800;18.7;;3.2;;;3.2;;100;85;130;196;40;8;159;29;45;37;275;40;;UN;SS-R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
612;488;P;1;;10/12/2001;07:58:40;45.882;11.766;13.8;;3.3;;;3.3;;200;50;-20;303;75;-138;170;40;66;16;319;46;;NS;SS-N;Sugan et al., 2020;;
613;488.01;;3;;10/12/2001;07:58:40;45.895;11.742;13.4;;3.3;;;3.3;;80;65;120;206;38;43;149;15;33;59;246;27;60;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
614;489;P;1;;18/12/2001;17:43:56;45.983;11.104;12.7;;3.2;;;3.2;;210;70;-10;303;81;-160;168;21;75;7;328;68;;SS;SS;Sugan et al., 2020;;
615;490;P;3;;20/01/2002;11:17:00;46.030;10.610;18.9;;2.8;;;2.8;;75;80;20;341;70;169;207;7;300;21;100;68;;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
616;491;P;3;;20/01/2002;17:24:00;46.040;10.510;16.0;;2.8;;;2.8;;234;40;-8;330;85;-130;206;37;91;29;334;39;;UN;SS-N;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
617;492;P;2,4;MT;14/02/2002;03:18:03;46.426;13.100;8.0;;4.9;;;4.7;4.7;229;88;-68;324;22;-175;160;43;299;39;48;22;;UN;N;Saraò, 2007;A2;Added the P, T and B parameters computed from str1,dip1,rak1
618;492.01;;2;MT;14/02/2002;03:18:08;46.37;13.17;10.0;;;;5.2;4.7;4.7;328;22;-174;233;88;-68;164;43;303;39;52;22;4;UN;N;Pondrelli, 2002;;
619;492.02;;2;MT;14/02/2002;03:18:01;46.374;13.169;15.0;;;;;4.7;4.7;217;83;-65;322;26;-163;153;46;286;33;33;25;13;UN;N;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
620;492.03;;3;;14/02/2002;03:18:03;46.439;13.107;13.1;;4.9;;;4.9;;60;60;70;276;36;121;164;13;289;68;70;17;33;TF;R;Bressan et al., 2018;;
621;492.04;;6;;14/02/2002;03:18:03;46.43;13.084;12.2;;;;;4.7;;243;87;-48;336;42;-176;188;34;300;29;60;42;24;UN;SS-N;ISC;;
622;493;P;3;;14/02/2002;04:45:38;46.422;13.103;14.7;;2.7;;;2.7;;86;32;41;320;69;116;31;21;264;58;130;24;;TF;R-SS;Bressan et al., 2007;;
623;494;P;3;;17/02/2002;14:37:18;46.425;13.069;13.1;;2.2;;;2.2;;143;18;-67;299;73;-97;198;61;35;28;301;7;;NF;N;Bressan et al., 2007;;
624;495;P;3;;20/04/2002;23:54:09;46.416;13.116;15.8;;2.8;;;2.8;;158;50;124;291;51;56;45;0;135;65;315;25;;TF;R-SS;Bressan et al., 2007;;
625;496;P;3;;06/05/2002;03:24:17;46.364;12.647;12.0;;3.8;;;3.8;;10;50;10;274;82;140;328;21;224;33;85;49;;UN;SS-R;Bressan et al., 2018;;
626;497;P;3;;26/05/2002;19:37:57;45.789;11.670;10.0;;3.2;;;3.2;;75;10;90;255;80;90;345;35;165;55;75;0;;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
627;498;P;2;MT;02/06/2002;13:37:19;45.42;13.64;32.9;;;;4.6;4;4;346;76;-179;255;89;-14;210;11;301;9;70;76;;SS;SS;Pondrelli et al., 2004;;
628;498.01;;2;MT;02/06/2002;13:37:19;45.628;14.229;12.0;;;;;3.9;3.9;66;79;16;333;74;168;199;3;290;19;100;70;49;SS;SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
629;499;P;3;;06/07/2002;08:30:11;46.302;13.194;11.3;;3.5;;;3.5;;85;55;120;220;45;54;154;6;52;65;247;24;;TF;R-SS;Bressan et al., 2018;;
630;500;P;3;;15/07/2002;09:04:53;46.286;13.662;7.7;;3.5;;;3.5;;105;85;130;201;40;8;164;29;50;37;281;40;;UN;SS-R;Bressan et al., 2018;;
631;501;P;3;;29/09/2002;11:09:02;46.461;12.750;5.9;;3.0;;;3;;105;45;-110;312;48;-71;292;76;29;2;119;14;;NF;N;Bressan et al., 2018;;
632;502;P;3,5;;30/09/2002;02:48:32;46.330;13.616;8.2;;3.8;;;3.8;;70;90;10;340;90;0;205;7;295;7;70;80;;SS;SS;Bressan et al., 2009;;
633;502.01;;2;MT;30/09/2002;02:48:31;46.415;13.732;15.0;;;;;3.9;3.9;54;51;-12;152;81;-140;21;34;277;19;163;49;44;SS;SS-N;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
634;503;P;3;;25/10/2002;23:34:00;45.970;10.660;9.7;;2.7;;;2.7;;65;75;170;158;80;15;291;4;22;18;189;72;;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
635;504;P;1;MT;13/11/2002;10:48:04;45.557;10.154;10.0;;4.2;;;4.1;4.1;63;80;118;172;30;21;130;29;2;47;237;27;;UN;R;Saraò, 2020;;
636;504.01;;3;;13/11/2002;10:48:00;45.660;10.130;18.8;;4.4;;;4.4;;65;88;94;185;5;30;151;43;340;47;245;5;25;UN;R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
637;504.02;;2;MT;13/11/2002;10:48:03;45.606;10.169;12.0;;;;;4.3;4.3;79;84;95;214;8;46;164;39;354;50;258;5;13;UN;R;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
638;505;P;3;;27/11/2002;16:10:30;46.426;12.668;11.4;;3.3;;;3.3;;140;70;-40;246;53;-155;97;42;197;11;298;46;;NS;SS-N;Bressan et al., 2018;;
639;506;P;3;;27/01/2003;16:17:00;45.900;10.650;7.5;;3.1;;;3.1;;155;30;-30;272;76;-117;151;52;22;26;279;25;;NF;N;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
640;507;P;2;MT;29/01/2003;08:00:05;47.213;10.148;9.0;;;;;3.4;3.4;114;80;175;205;85;11;339;4;70;11;231;78;;SS;SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
641;508;P;3;;11/03/2003;05:54:27;46.444;13.194;12.4;;3.1;;;3.1;;180;55;0;90;90;145;141;24;39;24;270;55;;UN;SS-R;Bressan et al., 2018;;
642;509;P;3;;11/03/2003;05:57:09;46.442;13.193;13.6;;3.6;;;3.6;;100;75;-170;7;80;-15;323;18;54;4;156;72;;SS;SS;Bressan et al., 2018;;
643;510;P;3;;18/04/2003;01:17:42;46.351;12.939;9.2;;3.3;;;3.3;;115;75;120;229;33;28;182;24;59;51;287;29;;UN;R-SS;Bressan et al., 2018;;
644;511;P;3;;01/05/2003;22:28:37;46.309;13.022;7.5;;2.5;;;2.5;;25;80;70;269;22;153;132;32;272;51;29;20;;UN;R;Bressan et al., 2018;;
645;512;P;3;;24/05/2003;20:19:15;45.997;12.200;9.8;2.5;;;;2.5;;65;75;100;211;18;57;147;29;349;59;242;10;;TF;R;Romano et al., 2019;;
646;513;P;2;MT;21/07/2003;13:15:57;47.16;14.33;10.0;;;;4.7;4.1;4.1;84;37;46;314;64;118;25;15;266;61;122;25;;TF;R-SS;Pondrelli, 2002;; 
647;514;P;2;MT;01/08/2003;03:20:23;46.724;9.831;9.0;;;;;3.7;3.7;96;56;-151;349;66;-38;308;43;44;7;141;46;;NS;SS-N;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
648;515;P;3;;16/08/2003;05:44:19;46.381;12.740;10.3;;2.5;;;2.5;;80;75;130;187;42;23;141;20;30;45;248;38;;TS;R-SS;Bressan et al., 2018;;
649;516;P;2;MT;25/08/2003;21:49:24;46.964;13.613;6.0;;;;;3.3;3.3;19;39;-72;176;53;-104;37;77;276;7;185;11;;NF;N;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
650;517;P;3,4,5;;30/08/2003;09:10:51;46.309;12.770;10.9;;3.7;;;3.7;;80;50;90;260;40;90;170;5;350;85;80;0;;TF;R;Bressan et al., 2018;;
651;517.01;;2;MT;30/08/2003;09:10:51;46.336;12.847;4.0;;;;;3.6;3.6;72;27;107;232;64;81;329;19;125;70;236;8;33;TF;R;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
652;518;P;3;;22/01/2004;15:26:04;46.542;13.223;8.8;;2.9;;;2.9;;275;85;-160;183;70;-5;141;18;47;10;288;69;;SS;SS;Bressan et al., 2018;;
653;519;P;3;;29/02/2004;07:54:10;46.486;12.797;9.2;;2.3;;;2.3;;180;20;-60;328;73;-100;223;61;67;27;332;10;;NF;N;Bressan et al., 2018;;
654;520;P;3;;01/04/2004;19:29:00;45.750;11.080;12.1;;2.9;;;2.9;;30;65;-70;169;32;-126;334;64;105;18;201;18;;NF;N-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
655;521;P;2;MT;18/06/2004;08:10:44;47.517;13.371;9.0;;;;;3.2;3.2;72;53;42;314;58;134;14;3;280;53;106;36;;TF;R-SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
656;522;P;3;;18/06/2004;08:50:13;45.786;11.330;9.1;;2.8;;;2.8;;220;85;10;129;80;175;354;3;85;11;246;79;;SS;SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
657;523;P;2;MT;29/06/2004;22:25:50;47.468;13.256;4.0;;;;;3.2;3.2;118;52;101;282;40;77;201;6;75;80;292;8;;TF;R;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
658;524;P;1;MT;12/07/2004;13:04:00;46.300;13.630;4.0;;5.1;;;5.1;5.1;220;83;-9;311;81;-173;175;11;266;1;2;79;;SS;SS;Saraò, 2020;;
659;524.01;;3;;12/07/2004;13:04:06;46.299;13.606;7.5;;5.1;;;5.1;;215;70;-20;312;71;-159;174;28;83;1;352;62;17;SS;SS-N;Bressan et al., 2018;;
660;524.02;;2;MT;12/07/2004;13:04:05;46.2;13.42;15.0;5.2;;;;5.2;5.2;237;43;27;126;72;129;188;17;78;48;292;37;50;TS;R-SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
661;524.03;;2;MT;12/07/2004;13:04:07;46.296;13.641;6.0;;;;;5.1;5.1;130;86;177;221;87;4;355;0;86;5;261;85;12;SS;SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
662;524.04;;2;MT;12/07/2004;13:04:10;46.3;13.61;12.0;;;4.9;5;5.2;5.2;230;53;25;124;71;141;181;11;81;42;282;46;43;TS;SS-R;GCMT;A2;Added the P, T and B parameters computed from str1,dip1,rak1
663;524.05;;2;MT;12/07/2004;13:04:05;46.34;13.63;10.0;;;;5.2;5.2;5.2;117;54;138;235;57;45;356;2;88;53;264;37;55;TF;R-SS;Pondrelli, 2002;;
664;524.06;;6;;12/07/2004;13:04:06;46.309;13.626;9.5;;;;;5.2;;105;45;98;274;45;82;10;0;100;85;280;5;86;TF;R;ISC;;
665;524.07;;6;;12/07/2004;13:04:06;46.309;13.626;9.5;;;;;5.2;;140;86;161;232;71;5;188;10;95;17;308;70;20;SS;SS;ISC;;
666;525;P;3;;12/07/2004;20:25:14;46.309;12.585;8.3;;2.8;;;2.8;;98;48;113;245;47;66;172;1;80;73;262;17;;TF;R;Bressan et al., 2009;;
667;526;P;3;;13/07/2004;15:32:22;46.305;13.612;7.6;;3.0;;;3;;77;74;134;183;46;22;136;17;29;43;242;42;;TS;R-SS;Bressan et al., 2009;;
668;527;P;3;;14/07/2004;04:37:38;46.308;13.599;8.5;;3.6;;;3.6;;33;47;7;298;85;137;353;25;246;33;112;46;;UN;SS-R;Bressan et al., 2009;;
669;528;P;3;;18/07/2004;03:56:45;46.320;13.590;10.7;;2.9;;;2.9;;154;41;-40;276;64;-124;141;56;30;14;292;30;;NF;N-SS;Bressan et al., 2009;;
670;529;P;3;;21/07/2004;09:50:51;46.312;13.586;7.7;;3.1;;;3.1;;87;40;101;252;51;80;349;6;117;81;258;7;;TF;R;Bressan et al., 2009;;
671;530;P;3;;23/07/2004;13:52:08;46.325;13.587;10.1;;3.2;;;3.2;;92;48;97;261;43;81;177;3;59;84;267;5;;TF;R;Bressan et al., 2009;;
672;531;P;3;;01/08/2004;00:11:25;46.310;13.571;7.0;;3.1;;;3;;176;51;-39;293;60;-134;150;53;53;6;318;37;;NF;N-SS;Bressan et al., 2009;;
673;532;P;3;;01/08/2004;08:29:39;46.315;13.578;8.7;;3.1;;;3.1;;15;79;25;280;65;168;145;9;240;25;37;63;;SS;SS-R;Bressan et al., 2009;;
674;533;P;3;;03/08/2004;09:22:53;46.317;13.590;7.7;;3.0;;;3;;199;81;-10;291;79;-171;154;13;245;1;337;77;;SS;SS;Bressan et al., 2009;;
675;534;P;3;;18/08/2004;14:24:24;46.315;13.594;9.1;;3.2;;;3.2;;103;49;112;250;45;66;177;2;82;74;268;16;;TF;R;Bressan et al., 2009;;
676;535;P;3;;27/08/2004;00:10:10;46.195;12.398;10.9;;3.1;;;3.1;;220;85;-40;314;50;-173;169;31;274;23;34;50;;UN;SS-N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
677;536;P;3;;27/08/2004;00:34:10;46.315;13.592;8.1;;2.9;;;3.1;;83;45;99;249;45;80;346;0;80;84;257;6;;TF;R;Bressan et al., 2009;;
678;537;P;3;;28/08/2004;04:04:48;46.393;12.854;13.3;;3.2;;;3.2;;170;40;0;80;90;130;137;33;23;33;260;40;;UN;SS-R;Bressan et al., 2018;;
679;538;P;3,4,5;;29/08/2004;00:04:42;46.353;12.705;12.2;;3.8;;;3.8;;140;70;110;273;28;47;215;22;79;60;313;19;;TF;R;Bressan et al., 2018;;
680;538.01;;2;MT;29/08/2004;00:04:42;46.399;12.882;12.0;;;;;3.8;3.8;104;33;111;260;60;77;359;14;139;72;266;11;51;TF;R;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
681;539;P;2;MT;14/09/2004;18:09:26;45.33;14.58;10.0;;;;4.5;4.2;4.2;94;42;47;325;61;121;33;10;284;61;129;27;;TF;R-SS;Pondrelli, 2002;; 
682;539.01;;6;;14/09/2004;18:09:25;45.296;14.561;11.0;;;;;4.2;;102;36;75;301;55;101;23;10;247;77;115;9;22;TF;R;ISC;;
683;539.02;;2;MT;14/09/2004;18:09:26;45.326;14.576;12.0;;;;;4.1;4.1;93;61;58;324;42;133;205;10;314;60;109;27;22;TF;R-SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
684;540;P;3;;27/09/2004;07:01:55;46.512;12.856;11.5;;3.0;;;3;;30;70;100;183;22;64;112;24;316;64;207;9;;TF;R;Bressan et al., 2018;;
685;541;P;3;;29/09/2004;20:10:23;45.811;11.895;10.3;;2.8;;;2.8;;130;85;60;31;30;170;245;33;11;42;133;30;;UN;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
686;542;P;3;;05/10/2004;02:06:58;45.907;11.942;9.5;1.8;;;;1.8;;0;20;-80;169;70;-94;73;65;262;25;171;3;;NF;N;Romano et al., 2019;;
687;543;P;3;;07/10/2004;19:21:09;46.419;13.117;12.9;;3.4;;;3.4;;285;90;150;15;60;0;334;20;236;21;103;60;;SS;SS-R;Bressan et al., 2018;;
688;544;P;3;;01/11/2004;02:18:04;46.322;13.627;6.6;;3.0;;;3;;76;66;54;316;42;143;191;14;300;54;93;33;;TF;R-SS;Bressan et al., 2009;;
689;545;P;3;;06/11/2004;17:09:20;46.308;13.651;8.6;;3.2;;;3.2;;69;69;69;296;29;133;174;21;308;60;77;19;;TF;R;Bressan et al., 2009;;
690;546;P;3,4,7;;24/11/2004;22:59:40;45.670;10.570;13.2;;5.1;;;5.1;;65;70;100;218;22;64;147;24;352;64;241;10;;TF;R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
691;546.01;;6;;24/11/2004;22:59:39;45.638;10.558;13.5;;;;;5.1;;74;82;103;195;16;31;153;36;359;51;252;13;15;UN;R;ISC;;
692;546.02;;2;MT;24/11/2004;22:59:00;45.670;10.540;8.0;;5.1;;;4.8;4.8;40;59;107;189;35;64;118;12;349;71;211;14;30;TF;R;Saraò, 2007;A2;Added the P, T and B parameters computed from str1,dip1,rak1
693;546.03;;2;MT;24/11/2004;22:59:40;45.63;10.56;17.0;;;;5.3;5;5;62;57;94;234;33;84;149;12;345;78;240;3;14;TF;R;Pondrelli, 2002;;
694;546.04;;2;MT;24/11/2004;22:59:40;45.626;10.559;9.0;;;;;5;5;68;60;103;223;32;69;148;14;8;72;241;11;10;TF;R;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
695;546.05;;2;MT;24/11/2004;22:59:40;45.51;10.4;12.0;;;4.6;5.3;5;5;217;25;52;78;71;106;155;24;12;61;252;15;12;TF;R;GCMT;A2;Added the P, T and B parameters computed from str1,dip1,rak1
696;547;P;3;;27/11/2004;08:44:00;45.610;10.510;14.1;;2.7;;;2.7;;115;75;160;210;71;16;163;3;72;25;259;65;;SS;SS-R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
697;548;P;3,4;;04/12/2004;22:20:51;45.908;11.990;10.3;3.0;;;;3;;75;80;150;171;61;12;126;13;29;28;238;59;;SS;SS-R;Romano et al., 2019;;
698;548.01;;3;;04/12/2004;22:20:50;45.913;11.980;10.8;;3.3;;;3.3;;160;85;-20;252;70;-175;114;18;208;10;327;69;38;SS;SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
699;549;P;3,4;;04/12/2004;22:45:40;45.904;11.973;11.3;2.7;;;;2.7;;80;85;110;183;21;14;152;37;11;46;258;20;;UN;R;Romano et al., 2019;;
700;549.01;;3,4;;04/12/2004;22:45:39;45.906;11.973;11.1;;2.9;;;2.9;;285;85;-130;189;40;-8;160;37;46;29;289;40;33;UN;SS-N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
701;550;P;3,4;;04/12/2004;22:48:00;45.902;11.974;11.2;2.8;;;;2.8;;80;75;120;194;33;28;147;24;24;51;252;29;;UN;R-SS;Romano et al., 2019;;
702;550.01;;3;;04/12/2004;22:48:00;45.909;11.983;9.5;;3.0;;;3;;95;75;130;202;42;23;156;20;45;45;263;38;15;TS;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
703;551;P;3;;07/12/2004;02:19:36;46.066;12.311;11.6;;3.2;;;3.2;;165;70;-20;262;71;-159;124;28;33;1;302;62;;SS;SS-N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
704;552;P;3;;02/01/2005;11:56:15;46.348;13.090;7.0;;2.7;;;2.7;;125;60;140;238;56;37;182;2;90;48;274;42;;TS;R-SS;Bressan et al., 2018;;
705;553;P;3;;07/01/2005;18:29:00;45.630;10.530;8.5;;2.9;;;2.9;;191;71;-83;350;20;-110;112;63;276;26;9;6;;NF;N;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
706;554;P;3;;12/01/2005;01:19:22;46.540;13.718;11.6;;2.6;;;2.6;;120;85;130;216;40;8;179;29;65;37;296;40;;UN;SS-R;Bressan et al., 2018;;
707;555;P;1;MT;14/01/2005;07:58:13;46.190;14.020;12.0;;4.1;;;3.8;3.8;201;68;-29;303;63;-156;161;36;253;3;347;54;;SS;SS-N;Saraò, 2020;;
708;555.01;;2;MT;14/01/2005;07:58:12;46.185;14.002;18.0;;;;;3.9;3.9;213;82;-17;305;73;-171;168;18;260;6;8;71;20;SS;SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
709;556;P;1;MT;14/01/2005;08:05:19;46.196;14.040;14.0;;3.9;;;3.6;3.6;216;90;1;126;89;180;350;0;81;1;261;89;;SS;SS;Saraò, 2020;;
710;556.01;;2;MT;14/01/2005;08:05:18;46.208;14.033;15.0;;;;;3.7;3.7;214;85;-2;304;88;-175;169;5;79;2;326;85;5;SS;SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
711;557;P;3;;23/03/2005;00:22:47;46.192;12.732;12.1;;2.9;;;2.9;;235;70;-150;134;62;-23;97;35;3;5;266;54;;SS;SS-N;Bressan et al., 2018;;
712;558;P;1;MT;24/04/2005;18:34:01;45.564;14.289;8.0;;4.5;;;4;4;155;77;-165;62;75;-13;19;20;289;1;196;70;;SS;SS;Saraò, 2020;;
713;558.01;;2;MT;24/04/2005;18:34:01;45.57;14.245;9.0;;;;;4;4;64;86;6;334;84;176;199;2;289;7;95;83;23;SS;SS;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
714;559;P;3;;24/04/2005;23:16:31;45.913;12.141;13.2;2.1;;;;2.1;;335;25;-140;208;74;-70;143;56;282;27;22;19;;NF;N;Romano et al., 2019;;
715;560;P;3,4;;18/05/2005;21:41:09;45.563;11.390;11.1;;3.4;;;3.4;;30;90;-15;120;75;-180;345;11;76;10;206;75;;SS;SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
716;560.01;;3;;18/05/2005;21:41:00;45.540;11.430;20.8;;3.4;;;3.4;;30;90;-15;120;75;-180;345;11;76;11;210;74;1;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
717;561;P;3;;30/05/2005;21:55:06;46.503;12.739;8.4;;2.7;;;2.7;;115;15;-90;295;75;-90;205;60;25;30;115;0;;NF;N;Bressan et al., 2018;;
718;562;P;3;;11/08/2005;04:05:45;45.850;10.450;10.4;;2.8;;;2.8;;120;50;50;353;54;127;57;2;324;60;148;30;;TF;R-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
719;563;P;3;;31/08/2005;21:55:34;46.308;13.495;13.7;;3.2;;;3.2;;215;85;-30;308;60;-174;167;24;265;17;26;60;;SS;SS-N;Bressan et al., 2018;;
720;564;P;2;MT;06/09/2005;07:08:29;47.24;11.7;6.0;;;;;3.1;3.1;132;74;150;231;61;19;184;8;88;33;286;56;;SS;SS-R;ISC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
721;565;P;3;;08/09/2005;18:10:58;45.972;12.129;0.2;2.7;;;;2.7;;80;65;30;336;63;152;208;1;299;38;116;52;;SS;SS-R;Romano et al., 2019;;
722;566;P;3;;08/09/2005;20:51:20;45.955;12.148;4.5;2.8;;;;2.8;;175;10;50;35;82;96;120;37;313;52;215;6;;UN;R;Romano et al., 2019;;
723;567;P;3;;18/11/2005;20:55:00;46.300;13.627;9.8;;2.7;;;2.7;;50;50;0;320;90;140;13;27;267;27;140;50;;UN;SS-R;Bressan et al., 2018;;
724;568;P;3;;12/12/2005;16:35:51;46.514;13.378;8.1;;3.4;;;3.4;;125;80;140;223;51;13;180;19;76;35;293;49;;SS;SS-R;Bressan et al., 2018;;
725;569;P;3;;25/12/2005;03:15:00;46.000;11.070;3.1;;2.9;;;2.9;;55;65;-40;165;54;-149;15;45;112;6;208;44;;NS;N-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
726;570;P;3;;12/01/2006;05:32:00;45.770;10.640;11.2;;3.1;;;3.1;;30;85;160;122;70;5;78;10;345;18;196;69;;SS;SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
727;571;P;3;;18/02/2006;03:26:00;45.810;11.100;11.7;;2.9;;;2.9;;100;50;150;210;67;44;332;11;73;46;232;42;;TS;R-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
728;572;P;3;;26/02/2006;06:22:09;46.452;12.843;9.3;;2.4;;;2.4;;135;65;150;239;63;28;187;1;96;38;279;52;;SS;SS-R;Bressan et al., 2018;;
729;573;P;3;;01/04/2006;19:11:02;46.024;13.648;10.4;;2.9;;;2.9;;115;35;120;260;60;71;4;13;130;69;270;17;;TF;R;Bressan et al., 2018;;
730;574;P;3;;23/04/2006;16:21:37;46.079;13.580;12.2;;3.4;;;3.4;;0;15;-140;231;80;-78;155;53;311;34;49;11;;NF;N;Bressan et al., 2018;;
731;575;P;3;;05/06/2006;05:07:11;46.031;11.930;7.8;2.1;;;;2.1;;40;80;-20;134;70;-169;355;21;88;7;194;68;;SS;SS;Romano et al., 2019;;
732;576;P;3;;27/06/2006;02:11:55;46.056;12.228;10.6;2.3;;;;2.3;;155;55;-10;251;82;-145;119;30;18;18;262;54;;SS;SS-N;Romano et al., 2019;;
733;577;P;3;;20/07/2006;22:47:55;45.632;11.844;11.4;;3.2;;;3.2;;275;85;140;9;50;7;329;23;224;31;89;50;;UN;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
734;578;P;3;;25/07/2006;01:38:36;46.436;13.052;12.8;;2.9;;;2.9;;25;80;10;293;80;170;339;0;249;14;70;76;;SS;SS;Bressan et al., 2018;;
735;579;P;3;;30/07/2006;10:51:16;46.513;13.019;6.9;;2.6;;;2.6;;160;55;-80;323;36;-104;104;77;243;9;334;8;;NF;N;Bressan et al., 2018;;
736;580;P;3;;11/08/2006;01:35:56;46.318;13.135;11.1;;3.1;;;3.1;;100;85;120;199;30;10;165;33;39;42;277;30;;UN;R;Bressan et al., 2018;;
737;581;P;3;;12/09/2006;22:00:05;46.449;13.807;11.3;;2.4;;;2.4;;0;85;-30;93;60;-174;312;24;50;17;171;60;;SS;SS-N;Bressan et al., 2018;;
738;582;P;3;;25/09/2006;04:56:52;45.882;11.919;10.4;2.6;;;;2.6;;125;65;140;235;54;31;182;6;85;45;278;44;;TS;R-SS;Romano et al., 2019;;
